id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5c366b2af9af8b4639a8ed3c,2018-11-16 13:19:00-08:00,2018-11-16 20:25:02-08:00,2018-11-16 20:24:57-08:00,43.325,1_1_178_817_2018-11-16 21:19:00.141585,1,ag-1f09,1-1-178-817,741.0,2018,11,16,13,4,0,Fall,7.100555555555555,7.099166666666667,True,296.0,79.92,270.0,197.0,2018-11-16 13:19:38-08:00,True,2018-11-16 16:36:00-08:00
5c366b53f9af8b4639a8ed4e,2018-11-18 16:02:18-08:00,2018-11-18 20:25:56-08:00,2018-11-18 20:25:43-08:00,28.357,1_1_178_817_2018-11-19 00:02:17.653963,1,ag-1f09,1-1-178-817,933.0,2018,11,18,16,6,1,Fall,4.393888888888889,4.3902777777777775,True,325.0,55.25,170.0,178.0,2018-11-18 16:02:52-08:00,True,2018-11-18 19:00:18-08:00
5c366b82f9af8b4639a8ed57,2018-11-19 06:14:48-08:00,2018-11-19 14:37:37-08:00,2018-11-19 06:45:31-08:00,0.837,1_1_178_817_2018-11-19 14:14:47.562131,1,ag-1f09,1-1-178-817,-1,2018,11,19,6,0,0,Fall,8.380277777777778,0.5119444444444444,False,,,,,,,
5c366bc2f9af8b4639a8ed9b,2018-11-20 06:37:07-08:00,2018-11-20 16:52:44-08:00,2018-11-20 10:36:42-08:00,11.974,1_1_178_817_2018-11-20 14:37:06.785738,1,ag-1f09,1-1-178-817,414.0,2018,11,20,6,1,0,Fall,10.260277777777778,3.9930555555555554,True,375.0,15.0,40.0,552.0,2018-11-20 06:37:11-08:00,True,2018-11-20 15:49:07-08:00
5c366be2f9af8b4639a8edd2,2018-11-21 07:44:41-08:00,2018-11-21 11:36:39-08:00,2018-11-21 11:36:35-08:00,12.714,1_1_178_817_2018-11-21 15:44:40.820396,1,ag-1f09,1-1-178-817,335.0,2018,11,21,7,2,0,Fall,3.866111111111111,3.865,True,275.0,15.125,55.0,242.0,2018-11-21 07:45:04-08:00,True,2018-11-21 11:46:41-08:00
5c366c03f9af8b4639a8ede3,2018-11-25 12:15:29-08:00,2018-11-25 13:30:18-08:00,2018-11-25 13:30:13-08:00,2.721,1_1_178_817_2018-11-25 20:15:29.418310,1,ag-1f09,1-1-178-817,462.0,2018,11,25,12,6,1,Fall,1.2469444444444444,1.2455555555555555,True,400.0,4.0,10.0,296.0,2018-11-25 12:15:48-08:00,True,2018-11-25 17:11:29-08:00
5c366c2cf9af8b4639a8edf8,2018-11-26 06:52:20-08:00,2018-11-26 10:11:06-08:00,2018-11-26 10:09:55-08:00,18.715,1_1_178_817_2018-11-26 14:52:20.462940,1,ag-1f09,1-1-178-817,576.0,2018,11,26,6,0,0,Fall,3.312777777777778,3.2930555555555556,True,400.0,36.0,90.0,345.0,2018-11-26 06:52:32-08:00,True,2018-11-26 12:37:20-08:00
5c366c2cf9af8b4639a8ee12,2018-11-26 11:33:27-08:00,2018-11-26 14:55:22-08:00,2018-11-26 14:55:16-08:00,10.354,1_1_178_817_2018-11-26 19:33:26.747826,1,ag-1f09,1-1-178-817,76.0,2018,11,26,11,0,0,Fall,3.3652777777777776,3.363611111111111,True,300.0,24.0,80.0,238.0,2018-11-26 11:34:22-08:00,True,2018-11-26 15:31:27-08:00
5c366c72f9af8b4639a8ee2f,2018-11-27 06:53:47-08:00,2018-11-27 14:09:21-08:00,2018-11-27 11:52:52-08:00,0.942,1_1_178_817_2018-11-27 14:53:46.589668,1,ag-1f09,1-1-178-817,-1,2018,11,27,6,1,0,Fall,7.259444444444444,4.9847222222222225,False,,,,,,,
5c366c72f9af8b4639a8ee5f,2018-11-27 16:35:13-08:00,2018-11-27 17:34:20-08:00,2018-11-27 17:34:15-08:00,5.632,1_1_178_817_2018-11-28 00:35:13.484347,1,ag-1f09,1-1-178-817,76.0,2018,11,27,16,1,0,Fall,0.9852777777777778,0.9838888888888889,True,300.0,12.0,40.0,85.0,2018-11-27 16:35:30-08:00,True,2018-11-27 18:00:13-08:00
5c366d0af9af8b4639a8eeb8,2018-11-29 06:58:21-08:00,2018-11-29 16:39:28-08:00,2018-11-29 10:29:53-08:00,19.405,1_1_178_817_2018-11-29 14:58:21.091911,1,ag-1f09,1-1-178-817,576.0,2018,11,29,6,3,0,Fall,9.685277777777777,3.5255555555555556,True,400.0,40.0,100.0,428.0,2018-11-29 06:58:43-08:00,True,2018-11-29 14:06:21-08:00
5c366d53f9af8b4639a8eef9,2018-11-30 06:46:12-08:00,2018-11-30 14:35:51-08:00,2018-11-30 09:33:20-08:00,15.183,1_1_178_817_2018-11-30 14:46:11.520649,1,ag-1f09,1-1-178-817,576.0,2018,11,30,6,4,0,Fall,7.8275,2.7855555555555553,True,400.0,32.0,80.0,441.0,2018-11-30 06:46:51-08:00,True,2018-11-30 14:07:12-08:00
5c366d53f9af8b4639a8ef34,2018-11-30 14:58:58-08:00,2018-11-30 17:38:30-08:00,2018-11-30 17:38:25-08:00,8.707,1_1_178_817_2018-11-30 22:58:58.004244,1,ag-1f09,1-1-178-817,220.0,2018,11,30,14,4,0,Fall,2.658888888888889,2.6575,True,375.0,18.75,50.0,186.0,2018-11-30 14:59:44-08:00,True,2018-11-30 18:04:58-08:00
5c366d7af9af8b4639a8ef3f,2018-12-02 21:32:45-08:00,2018-12-03 00:07:29-08:00,2018-12-03 00:07:24-08:00,16.276,1_1_178_817_2018-12-03 05:32:44.759747,1,ag-1f09,1-1-178-817,449.0,2018,12,2,21,6,1,Winter,2.578888888888889,2.5775,True,250.0,20.0,80.0,251.0,2018-12-02 22:54:16-08:00,True,2018-12-03 01:43:45-08:00
5c366dabf9af8b4639a8ef4b,2018-12-03 06:27:57-08:00,2018-12-03 16:11:34-08:00,2018-12-03 10:37:51-08:00,11.741,1_1_178_817_2018-12-03 14:27:57.351490,1,ag-1f09,1-1-178-817,371.0,2018,12,3,6,0,0,Winter,9.726944444444445,4.165,True,600.0,18.0,30.0,607.0,2018-12-03 06:29:39-08:00,True,2018-12-03 16:34:57-08:00
5c366df5f9af8b4639a8ef8e,2018-12-04 06:33:35-08:00,2018-12-04 11:13:34-08:00,2018-12-04 10:02:46-08:00,9.955,1_1_178_817_2018-12-04 14:33:35.262595,1,ag-1f09,1-1-178-817,553.0,2018,12,4,6,1,0,Winter,4.666388888888889,3.486388888888889,True,400.0,16.0,40.0,533.0,2018-12-04 06:34:25-08:00,True,2018-12-04 15:26:35-08:00
5c366df5f9af8b4639a8efb7,2018-12-04 11:16:20-08:00,2018-12-04 16:45:03-08:00,2018-12-04 14:24:17-08:00,12.23,1_1_178_817_2018-12-04 19:16:19.828928,1,ag-1f09,1-1-178-817,346.0,2018,12,4,11,1,0,Winter,5.478611111111111,3.1325,True,373.0,18.65,50.0,484.0,2018-12-04 14:06:16-08:00,True,2018-12-04 19:20:20-08:00
5c366e41f9af8b4639a8efd6,2018-12-05 06:38:38-08:00,2018-12-05 15:49:32-08:00,2018-12-05 11:09:32-08:00,14.462,1_1_178_817_2018-12-05 14:38:37.940916,1,ag-1f09,1-1-178-817,176.0,2018,12,5,6,2,0,Winter,9.181666666666667,4.515,True,333.0,16.65,50.0,534.0,2018-12-05 06:39:13-08:00,True,2018-12-05 15:32:38-08:00
5c366e41f9af8b4639a8f009,2018-12-05 15:55:11-08:00,2018-12-05 17:57:01-08:00,2018-12-05 17:26:20-08:00,8.7,1_1_178_817_2018-12-05 23:55:11.263005,1,ag-1f09,1-1-178-817,607.0,2018,12,5,15,2,0,Winter,2.0305555555555554,1.5191666666666668,True,364.0,21.84,60.0,244.0,2018-12-05 15:55:32-08:00,True,2018-12-05 19:59:11-08:00
5c366e8cf9af8b4639a8f018,2018-12-06 07:01:25-08:00,2018-12-06 16:39:54-08:00,2018-12-06 09:40:36-08:00,13.215,1_1_178_817_2018-12-06 15:01:24.583401,1,ag-1f09,1-1-178-817,576.0,2018,12,6,7,3,0,Winter,9.641388888888889,2.6530555555555555,True,400.0,28.0,70.0,444.0,2018-12-06 07:01:56-08:00,True,2018-12-06 14:25:25-08:00
5c366ebbf9af8b4639a8f058,2018-12-07 08:35:27-08:00,2018-12-07 17:23:34-08:00,2018-12-07 14:24:15-08:00,19.107,1_1_178_817_2018-12-07 16:35:26.641666,1,ag-1f09,1-1-178-817,431.0,2018,12,7,8,4,0,Winter,8.801944444444445,5.8133333333333335,True,300.0,21.0,70.0,507.0,2018-12-07 08:40:32-08:00,True,2018-12-07 17:02:27-08:00
5c366f01f9af8b4639a8f082,2018-12-10 06:44:25-08:00,2018-12-10 18:11:16-08:00,2018-12-10 15:15:38-08:00,43.502,1_1_178_817_2018-12-10 14:44:24.811806,1,ag-1f09,1-1-178-817,396.0,2018,12,10,6,0,0,Winter,11.4475,8.520277777777778,True,300.0,75.0,250.0,424.0,2018-12-10 06:44:26-08:00,True,2018-12-10 13:48:25-08:00
5c366f4cf9af8b4639a8f0b8,2018-12-11 06:27:16-08:00,2018-12-11 16:09:02-08:00,2018-12-11 14:17:06-08:00,16.499,1_1_178_817_2018-12-11 14:27:15.553538,1,ag-1f09,1-1-178-817,322.0,2018,12,11,6,1,0,Winter,9.696111111111112,7.830555555555556,True,313.0,21.91,70.0,361.0,2018-12-11 06:27:50-08:00,True,2018-12-11 12:28:16-08:00
5c366f95f9af8b4639a8f105,2018-12-12 06:53:31-08:00,2018-12-12 16:12:50-08:00,2018-12-12 16:12:45-08:00,6.875,1_1_178_817_2018-12-12 14:53:30.930420,1,ag-1f09,1-1-178-817,409.0,2018,12,12,6,2,0,Winter,9.321944444444444,9.320555555555556,True,400.0,12.0,30.0,596.0,2018-12-12 06:53:52-08:00,True,2018-12-12 16:49:31-08:00
5c366fdef9af8b4639a8f140,2018-12-13 06:23:06-08:00,2018-12-13 10:42:20-08:00,2018-12-13 10:41:39-08:00,16.855,1_1_178_817_2018-12-13 14:23:05.739230,1,ag-1f09,1-1-178-817,322.0,2018,12,13,6,3,0,Winter,4.320555555555556,4.309166666666667,True,313.0,21.91,70.0,265.0,2018-12-13 06:23:30-08:00,True,2018-12-13 10:48:06-08:00
5c366fdef9af8b4639a8f173,2018-12-13 13:19:30-08:00,2018-12-13 18:36:51-08:00,2018-12-13 15:49:33-08:00,16.536,1_1_178_817_2018-12-13 21:19:29.608291,1,ag-1f09,1-1-178-817,436.0,2018,12,13,13,3,0,Winter,5.289166666666667,2.5008333333333335,True,350.0,35.0,100.0,522.0,2018-12-13 13:19:41-08:00,True,2018-12-13 22:01:30-08:00
5c367022f9af8b4639a8f180,2018-12-14 06:25:15-08:00,2018-12-14 15:48:03-08:00,2018-12-14 10:16:18-08:00,9.451,1_1_178_817_2018-12-14 14:25:14.993781,1,ag-1f09,1-1-178-817,322.0,2018,12,14,6,4,0,Winter,9.38,3.8508333333333336,True,313.0,15.65,50.0,265.0,2018-12-14 06:25:45-08:00,True,2018-12-14 10:50:15-08:00
5c367022f9af8b4639a8f1b8,2018-12-14 15:51:00-08:00,2018-12-14 17:02:51-08:00,2018-12-14 16:21:32-08:00,0.7,1_1_178_817_2018-12-14 23:51:00.056270,1,ag-1f09,1-1-178-817,-1,2018,12,14,15,4,0,Winter,1.1975,0.5088888888888888,False,,,,,,,
5c367079f9af8b4639a8f1d5,2018-12-17 06:52:20-08:00,2018-12-17 16:41:28-08:00,2018-12-17 11:13:59-08:00,13.929,1_1_178_817_2018-12-17 14:52:20.217758,1,ag-1f09,1-1-178-817,576.0,2018,12,17,6,0,0,Winter,9.818888888888889,4.360833333333333,True,400.0,32.0,80.0,444.0,2018-12-17 06:52:33-08:00,True,2018-12-17 14:16:20-08:00
5c3670c3f9af8b4639a8f21b,2018-12-18 06:52:58-08:00,2018-12-18 17:08:31-08:00,2018-12-18 16:24:42-08:00,0.963,1_1_178_817_2018-12-18 14:52:58.319825,1,ag-1f09,1-1-178-817,-1,2018,12,18,6,1,0,Winter,10.259166666666667,9.528888888888888,False,,,,,,,
5c36710ef9af8b4639a8f25a,2018-12-19 06:53:57-08:00,2018-12-19 17:45:53-08:00,2018-12-19 10:10:23-08:00,10.448,1_1_178_817_2018-12-19 14:53:57.213447,1,ag-1f09,1-1-178-817,476.0,2018,12,19,6,2,0,Winter,10.865555555555556,3.273888888888889,True,333.0,16.65,50.0,200.0,2018-12-19 06:54:10-08:00,True,2018-12-19 10:13:57-08:00
5c367157f9af8b4639a8f29d,2018-12-20 06:39:57-08:00,2018-12-20 17:05:44-08:00,2018-12-20 11:29:21-08:00,12.132,1_1_178_817_2018-12-20 14:39:57.165448,1,ag-1f09,1-1-178-817,414.0,2018,12,20,6,3,0,Winter,10.429722222222223,4.823333333333333,True,375.0,15.0,40.0,552.0,2018-12-20 06:40:26-08:00,True,2018-12-20 15:51:57-08:00
5c367157f9af8b4639a8f2d5,2018-12-20 17:31:41-08:00,2018-12-20 18:28:10-08:00,2018-12-20 18:27:49-08:00,3.117,1_1_178_817_2018-12-21 01:31:40.893154,1,ag-1f09,1-1-178-817,525.0,2018,12,20,17,3,0,Winter,0.9413888888888889,0.9355555555555556,True,500.0,10.0,20.0,30.0,2018-12-20 17:31:45-08:00,True,2018-12-20 18:01:41-08:00
5c3671a9f9af8b4639a8f2f1,2018-12-26 06:25:41-08:00,2018-12-26 15:56:50-08:00,2018-12-26 11:16:14-08:00,15.232,1_1_178_817_2018-12-26 14:25:41.495406,1,ag-1f09,1-1-178-817,322.0,2018,12,26,6,2,0,Winter,9.519166666666667,4.8425,True,313.0,18.78,60.0,357.0,2018-12-26 06:26:20-08:00,True,2018-12-26 12:22:41-08:00
5c3671d2f9af8b4639a8f316,2018-12-27 06:25:45-08:00,2018-12-27 16:23:21-08:00,2018-12-27 10:18:26-08:00,15.673,1_1_178_817_2018-12-27 14:25:44.661374,1,ag-1f09,1-1-178-817,322.0,2018,12,27,6,3,0,Winter,9.96,3.8780555555555556,True,313.0,18.78,60.0,420.0,2018-12-27 06:26:32-08:00,True,2018-12-27 13:25:45-08:00
5c3671f4f9af8b4639a8f34d,2018-12-28 09:16:53-08:00,2018-12-28 17:05:30-08:00,2018-12-28 10:18:21-08:00,3.018,1_1_178_817_2018-12-28 17:16:53.166786,1,ag-1f09,1-1-178-817,451.0,2018,12,28,9,4,0,Winter,7.810277777777777,1.0244444444444445,True,400.0,8.0,20.0,60.0,2018-12-28 09:19:31-08:00,True,2018-12-28 10:16:53-08:00
5c367245f9af8b4639a8f365,2019-01-02 06:12:35-08:00,2019-01-02 11:38:18-08:00,2019-01-02 11:38:12-08:00,28.194,1_1_178_817_2019-01-02 14:12:35.410680,1,ag-1f09,1-1-178-817,378.0,2019,1,2,6,2,0,Winter,5.4286111111111115,5.426944444444445,True,250.0,40.0,160.0,551.0,2019-01-02 06:20:54-08:00,True,2019-01-02 15:23:35-08:00
5c367245f9af8b4639a8f399,2019-01-02 12:30:41-08:00,2019-01-02 17:11:24-08:00,2019-01-02 17:11:15-08:00,27.209,1_1_178_817_2019-01-02 20:30:41.492924,1,ag-1f09,1-1-178-817,448.0,2019,1,2,12,2,0,Winter,4.6786111111111115,4.676111111111111,True,400.0,40.0,100.0,375.0,2019-01-02 12:31:16-08:00,True,2019-01-02 18:45:41-08:00
5c36728ff9af8b4639a8f3b1,2019-01-03 06:27:01-08:00,2019-01-03 15:53:49-08:00,2019-01-03 12:55:06-08:00,16.968,1_1_178_817_2019-01-03 14:27:01.109908,1,ag-1f09,1-1-178-817,322.0,2019,1,3,6,3,0,Winter,9.446666666666667,6.468055555555556,True,313.0,18.78,60.0,420.0,2019-01-03 06:27:47-08:00,True,2019-01-03 13:27:01-08:00
5c36728ff9af8b4639a8f3e6,2019-01-03 16:09:19-08:00,2019-01-03 17:55:39-08:00,2019-01-03 17:55:35-08:00,11.423,1_1_178_817_2019-01-04 00:09:19.267262,1,ag-1f09,1-1-178-817,313.0,2019,1,3,16,3,0,Winter,1.7722222222222221,1.771111111111111,True,333.0,59.94,180.0,183.0,2019-01-03 16:31:25-08:00,True,2019-01-03 19:12:19-08:00
5c3672bef9af8b4639a8f3eb,2019-01-04 07:16:51-08:00,2019-01-04 16:28:02-08:00,2019-01-04 10:09:50-08:00,0.861,1_1_178_817_2019-01-04 15:16:51.424403,1,ag-1f09,1-1-178-817,-1,2019,1,4,7,4,0,Winter,9.186388888888889,2.8830555555555555,False,,,,,,,
5c367308f9af8b4639a8f416,2019-01-07 06:26:22-08:00,2019-01-07 16:04:56-08:00,2019-01-07 12:40:16-08:00,15.851,1_1_178_817_2019-01-07 14:26:22.201507,1,ag-1f09,1-1-178-817,322.0,2019,1,7,6,0,0,Winter,9.642777777777777,6.2316666666666665,True,313.0,18.78,60.0,420.0,2019-01-07 06:26:46-08:00,True,2019-01-07 13:26:22-08:00
5c367308f9af8b4639a8f44d,2019-01-07 16:59:42-08:00,2019-01-07 19:11:55-08:00,2019-01-07 19:11:50-08:00,14.265,1_1_178_817_2019-01-08 00:59:42.277127,1,ag-1f09,1-1-178-817,313.0,2019,1,7,16,0,0,Winter,2.203611111111111,2.2022222222222223,True,333.0,53.28,160.0,253.0,2019-01-07 18:45:50-08:00,True,2019-01-07 21:12:42-08:00
5c4a66f3f9af8b4799751669,2019-01-08 06:28:32-08:00,2019-01-08 16:05:03-08:00,2019-01-08 10:25:49-08:00,14.948,1_1_178_817_2019-01-08 14:28:31.516470,1,ag-1f09,1-1-178-817,322.0,2019,1,8,6,1,0,Winter,9.608611111111111,3.9547222222222222,True,313.0,18.78,60.0,357.0,2019-01-08 06:29:10-08:00,True,2019-01-08 12:25:32-08:00
5c4bb869f9af8b4bfee1ae01,2019-01-09 06:22:16-08:00,2019-01-09 15:53:48-08:00,2019-01-09 08:16:40-08:00,5.791,1_1_178_817_2019-01-09 14:22:16.304710,1,ag-1f09,1-1-178-817,1648.0,2019,1,9,6,2,0,Winter,9.525555555555556,1.9066666666666667,True,333.0,9.99,30.0,372.0,2019-01-09 09:09:08-08:00,True,2019-01-09 12:34:16-08:00
5c4d09e7f9af8b5043487170,2019-01-10 06:18:23-08:00,2019-01-10 15:36:03-08:00,2019-01-10 08:15:44-08:00,11.183,1_1_178_817_2019-01-10 14:18:23.136295,1,ag-1f09,1-1-178-817,416.0,2019,1,10,6,3,0,Winter,9.294444444444444,1.9558333333333333,True,357.0,28.56,80.0,482.0,2019-01-10 06:18:42-08:00,True,2019-01-10 14:20:23-08:00
5c4e5b64f9af8b5496d1c7f0,2019-01-11 05:55:07-08:00,2019-01-11 16:59:11-08:00,2019-01-11 08:17:18-08:00,6.891,1_1_178_817_2019-01-11 13:55:07.216582,1,ag-1f09,1-1-178-817,333.0,2019,1,11,5,4,0,Winter,11.067777777777778,2.3697222222222223,True,400.0,16.0,40.0,240.0,2019-01-11 05:55:37-08:00,True,2019-01-11 09:55:07-08:00
5c524fedf9af8b67ee9eb40d,2019-01-14 06:21:02-08:00,2019-01-14 16:01:49-08:00,2019-01-14 09:57:49-08:00,15.907,1_1_178_817_2019-01-14 14:21:01.744258,1,ag-1f09,1-1-178-817,322.0,2019,1,14,6,0,0,Winter,9.679722222222223,3.6130555555555555,True,313.0,21.91,70.0,345.0,2019-01-14 06:21:33-08:00,True,2019-01-14 12:06:02-08:00
5c53a175f9af8b6d3610f453,2019-01-15 06:23:14-08:00,2019-01-15 15:58:39-08:00,2019-01-15 12:54:08-08:00,11.494,1_1_178_817_2019-01-15 14:23:14.283655,1,ag-1f09,1-1-178-817,322.0,2019,1,15,6,1,0,Winter,9.590277777777779,6.515,True,313.0,12.52,40.0,351.0,2019-01-15 06:23:51-08:00,True,2019-01-15 12:14:14-08:00
5c54f2f2f9af8b71c441bfe6,2019-01-16 06:23:06-08:00,2019-01-16 16:17:21-08:00,2019-01-16 10:21:41-08:00,11.133,1_1_178_817_2019-01-16 14:23:05.694596,1,ag-1f09,1-1-178-817,322.0,2019,1,16,6,2,0,Winter,9.904166666666667,3.9763888888888888,True,313.0,15.65,50.0,351.0,2019-01-16 06:23:48-08:00,True,2019-01-16 12:14:06-08:00
5c54f2f2f9af8b71c441c01f,2019-01-16 16:55:50-08:00,2019-01-16 19:01:13-08:00,2019-01-16 19:01:08-08:00,10.296,1_1_178_817_2019-01-17 00:55:50.044181,1,ag-1f09,1-1-178-817,438.0,2019,1,16,16,2,0,Winter,2.089722222222222,2.0883333333333334,True,250.0,40.0,160.0,409.0,2019-01-16 16:56:08-08:00,True,2019-01-16 23:44:50-08:00
5c564466f9af8b74f28c2af7,2019-01-17 06:56:03-08:00,2019-01-17 19:06:04-08:00,2019-01-17 11:08:38-08:00,11.545,1_1_178_817_2019-01-17 14:56:03.016628,1,ag-1f09,1-1-178-817,371.0,2019,1,17,6,3,0,Winter,12.166944444444445,4.209722222222222,True,600.0,18.0,30.0,607.0,2019-01-17 06:58:27-08:00,True,2019-01-17 17:03:03-08:00
5c5795d4f9af8b78a3bcf15c,2019-01-18 07:48:59-08:00,2019-01-18 18:08:31-08:00,2019-01-18 17:55:50-08:00,11.254,1_1_178_817_2019-01-18 15:48:58.572143,1,ag-1f09,1-1-178-817,551.0,2019,1,18,7,4,0,Winter,10.325555555555555,10.114166666666666,True,444.0,22.2,50.0,227.0,2019-01-18 07:49:25-08:00,True,2019-01-18 11:35:59-08:00
5c58e72df9af8b7c30139e64,2019-01-19 13:42:58-08:00,2019-01-19 16:34:11-08:00,2019-01-19 14:56:03-08:00,7.493,1_1_178_817_2019-01-19 21:42:57.938687,1,ag-1f09,1-1-178-817,194.0,2019,1,19,13,5,1,Winter,2.8536111111111113,1.2180555555555554,True,250.0,15.0,60.0,212.0,2019-01-19 13:46:12-08:00,True,2019-01-19 17:14:58-08:00
5c7ee854f9af8b1308c339d0,2019-01-22 06:25:23-08:00,2019-01-22 16:04:20-08:00,2019-01-22 12:12:52-08:00,10.585,1_1_178_817_2019-01-22 14:25:22.920468,1,ag-1f09,1-1-178-817,322.0,2019,1,22,6,1,0,Winter,9.649166666666666,5.791388888888889,True,313.0,15.65,50.0,351.0,2019-01-22 06:26:13-08:00,True,2019-01-22 12:16:23-08:00
5c7ee89af9af8b1308c33a09,2019-01-23 06:11:36-08:00,2019-01-23 16:07:52-08:00,2019-01-23 09:32:56-08:00,6.43,1_1_178_817_2019-01-23 14:11:36.167112,1,ag-1f09,1-1-178-817,1648.0,2019,1,23,6,2,0,Winter,9.937777777777777,3.3555555555555556,True,333.0,9.99,30.0,582.0,2019-01-23 14:30:20-08:00,True,2019-01-23 15:53:36-08:00
5c7ee89af9af8b1308c33a42,2019-01-23 16:26:39-08:00,2019-01-23 18:02:21-08:00,2019-01-23 18:02:16-08:00,5.07,1_1_178_817_2019-01-24 00:26:38.958711,1,ag-1f09,1-1-178-817,386.0,2019,1,23,16,2,0,Winter,1.595,1.593611111111111,True,500.0,10.0,20.0,118.0,2019-01-23 17:45:26-08:00,True,2019-01-23 18:24:39-08:00
5c7ee8e3f9af8b1308c33a53,2019-01-24 06:27:59-08:00,2019-01-24 16:17:23-08:00,2019-01-24 11:01:00-08:00,15.207,1_1_178_817_2019-01-24 14:27:58.949339,1,ag-1f09,1-1-178-817,322.0,2019,1,24,6,3,0,Winter,9.823333333333334,4.550277777777778,True,313.0,18.78,60.0,329.0,2019-01-24 06:28:37-08:00,True,2019-01-24 11:56:59-08:00
5c7ee928f9af8b1308c33a95,2019-01-25 06:36:38-08:00,2019-01-25 17:04:08-08:00,2019-01-25 14:43:20-08:00,39.893,1_1_178_817_2019-01-25 14:36:38.511693,1,ag-1f09,1-1-178-817,423.0,2019,1,25,6,4,0,Winter,10.458333333333334,8.111666666666666,True,400.0,40.0,100.0,471.0,2019-01-25 06:37:01-08:00,True,2019-01-25 14:27:38-08:00
5c7ee928f9af8b1308c33acb,2019-01-25 17:15:57-08:00,2019-01-25 20:13:37-08:00,2019-01-25 20:13:32-08:00,18.602,1_1_178_817_2019-01-26 01:15:57.174431,1,ag-1f09,1-1-178-817,438.0,2019,1,25,17,4,0,Winter,2.9611111111111112,2.959722222222222,True,250.0,40.0,160.0,279.0,2019-01-25 17:20:04-08:00,True,2019-01-25 21:54:57-08:00
5c7ee943f9af8b1308c33acf,2019-01-26 15:14:46-08:00,2019-01-26 18:15:36-08:00,2019-01-26 18:15:32-08:00,18.914,1_1_178_817_2019-01-26 23:14:45.845640,1,ag-1f09,1-1-178-817,438.0,2019,1,26,15,5,1,Winter,3.013888888888889,3.012777777777778,True,250.0,40.0,160.0,279.0,2019-01-26 15:15:02-08:00,True,2019-01-26 19:53:46-08:00
5c7ee975f9af8b1308c33ad9,2019-01-28 06:14:40-08:00,2019-01-28 14:27:00-08:00,2019-01-28 07:47:28-08:00,2.745,1_1_178_817_2019-01-28 14:14:40.255293,1,ag-1f09,1-1-178-817,462.0,2019,1,28,6,0,0,Winter,8.205555555555556,1.5466666666666666,True,400.0,4.0,10.0,130.0,2019-01-28 06:15:23-08:00,True,2019-01-28 08:24:40-08:00
5c7ee975f9af8b1308c33b0c,2019-01-28 15:07:47-08:00,2019-01-28 17:52:54-08:00,2019-01-28 17:18:32-08:00,5.466,1_1_178_817_2019-01-28 23:07:46.916070,1,ag-1f09,1-1-178-817,220.0,2019,1,28,15,0,0,Winter,2.7519444444444443,2.1791666666666667,True,250.0,7.5,30.0,109.0,2019-01-28 15:08:17-08:00,True,2019-01-28 16:56:47-08:00
5c7ee9bdf9af8b1308c33b1a,2019-01-29 06:13:52-08:00,2019-01-29 15:47:07-08:00,2019-01-29 15:47:02-08:00,32.097,1_1_178_817_2019-01-29 14:13:52.508626,1,ag-1f09,1-1-178-817,378.0,2019,1,29,6,1,0,Winter,9.554166666666667,9.552777777777777,True,250.0,40.0,160.0,496.0,2019-01-29 06:14:25-08:00,True,2019-01-29 14:29:52-08:00
5c7ee9bdf9af8b1308c33b50,2019-01-29 15:52:50-08:00,2019-01-29 18:02:52-08:00,2019-01-29 18:01:29-08:00,6.598,1_1_178_817_2019-01-29 23:52:49.631845,1,ag-1f09,1-1-178-817,345.0,2019,1,29,15,1,0,Winter,2.167222222222222,2.1441666666666666,True,400.0,16.0,40.0,90.0,2019-01-29 15:53:11-08:00,True,2019-01-29 17:22:50-08:00
5c7eea05f9af8b1308c33b5f,2019-01-30 06:09:04-08:00,2019-01-30 15:53:24-08:00,2019-01-30 09:51:19-08:00,6.478,1_1_178_817_2019-01-30 14:09:04.074865,1,ag-1f09,1-1-178-817,1648.0,2019,1,30,6,2,0,Winter,9.738888888888889,3.7041666666666666,True,333.0,9.99,30.0,420.0,2019-01-30 06:09:41-08:00,True,2019-01-30 13:09:04-08:00
5c7eea05f9af8b1308c33b97,2019-01-30 16:41:56-08:00,2019-01-30 18:17:04-08:00,2019-01-30 17:25:52-08:00,1.234,1_1_178_817_2019-01-31 00:41:56.489275,1,ag-1f09,1-1-178-817,425.0,2019,1,30,16,2,0,Winter,1.5855555555555556,0.7322222222222222,True,350.0,3.5,10.0,69.0,2019-01-30 16:42:33-08:00,True,2019-01-30 17:50:56-08:00
5c7eea4ef9af8b1308c33ba0,2019-01-31 06:02:29-08:00,2019-01-31 16:24:04-08:00,2019-01-31 09:22:16-08:00,6.357,1_1_178_817_2019-01-31 14:02:29.223802,1,ag-1f09,1-1-178-817,1648.0,2019,1,31,6,3,0,Winter,10.359722222222222,3.3297222222222222,True,333.0,9.99,30.0,420.0,2019-01-31 06:02:39-08:00,True,2019-01-31 13:02:29-08:00
